AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.225,0.09984559958826557,0.015,0.0375,0.3325,0.07694287184765826,0.13510036026762737,0.0885229027277406,0.0625,0.0025,0.005,0.195,0.0025,0.0325,0.015,0.0,0.505,0.025,0.0575,0.0025,0.020329387545033453,0.23288728769943387,0.17215645908389088,0.045,0.7671127123005661,0.005661348430262481,0.175,0.15697375193000515,Горький,В людях
0.2325,0.11636452719255266,0.0075,0.02,0.3075,0.07520823125918667,0.15605095541401273,0.08843704066634003,0.07,0.0,0.005,0.14,0.0025,0.055,0.025,0.0075,0.5025,0.02,0.0475,0.0025,0.022048015678588925,0.22635962763351297,0.18740813326800587,0.0325,0.773640372366487,0.002449779519843214,0.13,0.13400293973542382,Горький,В людях
0.1325,0.10515086863761049,0.02,0.01,0.275,0.07772020725388601,0.14721121609265467,0.08625419079548918,0.055,0.0025,0.015,0.185,0.0025,0.035,0.03,0.0075,0.5025,0.02,0.0375,0.0,0.020420603474550443,0.22676013410545565,0.17860408412069492,0.02,0.7732398658945443,0.004571776897287412,0.115,0.14934471197805546,Горький,Мать
0.06,0.07394894894894895,0.0125,0.025,0.26,0.06493993993993993,0.12875375375375375,0.09234234234234234,0.05,0.0075,0.0,0.13,0.0025,0.0275,0.075,0.0075,0.505,0.0225,0.06,0.0075,0.019144144144144143,0.22972972972972974,0.16516516516516516,0.0175,0.7702702702702703,0.002627627627627628,0.075,0.14301801801801803,Горький,В людях
0.1225,0.0777077707770777,0.0075,0.0175,0.305,0.06840684068406841,0.14401440144014402,0.0846084608460846,0.04,0.0125,0.0025,0.135,0.0,0.04,0.04,0.01,0.5025,0.025,0.085,0.0075,0.0195019501950195,0.23822382238223822,0.16801680168016803,0.02,0.7617761776177617,0.0036003600360036,0.125,0.15241524152415242,Горький,В людях
0.115,0.10709798994974874,0.05,0.01,0.3025,0.06501256281407035,0.1300251256281407,0.09798994974874371,0.065,0.0025,0.005,0.1625,0.0025,0.045,0.0325,0.01,0.4975,0.01,0.0825,0.0,0.01099246231155779,0.23555276381909548,0.17996231155778894,0.0425,0.7644472361809045,0.00157035175879397,0.0825,0.16300251256281406,Горький,Мать
0.05,0.08361691784151677,0.01,0.005,0.1625,0.07340787554691298,0.1332036947010209,0.0797277588721439,0.0725,0.005,0.0025,0.0825,0.0025,0.0075,0.04,0.0275,0.5,0.025,0.02,0.0025,0.01652892561983471,0.233835683033544,0.17258142926592124,0.02,0.766164316966456,0.004375303840544483,0.0675,0.13952357802625182,Горький,Челкаш
0.245,0.09770114942528736,0.0125,0.025,0.3375,0.0639080459770115,0.16022988505747127,0.0871264367816092,0.0325,0.0025,0.0125,0.155,0.0025,0.025,0.02,0.0075,0.5075,0.0275,0.07,0.0,0.01839080459770115,0.23195402298850576,0.18298850574712644,0.0475,0.7680459770114942,0.002758620689655172,0.18,0.15172413793103448,Горький,В людях
0.0925,0.11429546229955646,0.015,0.01,0.275,0.07267144319344933,0.1299897645854657,0.08904810644831115,0.045,0.005,0.0175,0.1475,0.0,0.0325,0.0425,0.0075,0.5025,0.0275,0.0775,0.0075,0.019447287615148412,0.23473217331968613,0.18287273967929035,0.0275,0.7652678266803139,0.001364721937905152,0.0925,0.15762538382804503,Горький,Мать
0.1575,0.0906440498277233,0.015,0.0275,0.29,0.07871720116618076,0.13119533527696792,0.08507818711900345,0.0575,0.0075,0.0025,0.2325,0.0025,0.0475,0.0475,0.0075,0.5025,0.02,0.0325,0.01,0.021998409753511795,0.2321759872780281,0.1791677710045057,0.025,0.7678240127219719,0.0007951232441028359,0.1425,0.14232706069440762,Горький,В людях
0.0875,0.09538894755367829,0.01,0.005,0.2875,0.08095740936290038,0.13058782118972193,0.09151707145371347,0.05,0.005,0.0075,0.175,0.0,0.0375,0.02,0.0125,0.5,0.0225,0.055,0.0025,0.023231256599788808,0.22844068989792327,0.1700105596620908,0.0175,0.7715593101020767,0.0028159098908834917,0.085,0.15276311158042943,Горький,Мать
0.1575,0.08472717301891966,0.02,0.02,0.2775,0.06690430490814368,0.13737318343844254,0.09048533040855497,0.07,0.005,0.0125,0.2125,0.0,0.035,0.035,0.0075,0.5,0.025,0.05,0.005,0.02330682752947628,0.22676172196325747,0.17877707704962983,0.0125,0.7732382780367425,0.003016177680285166,0.1125,0.1417603509734028,Горький,В людях
0.1025,0.08361891706648389,0.03,0.025,0.275,0.07162440027416038,0.1453050034270048,0.0932145305003427,0.0575,0.0,0.02,0.19,0.0025,0.0475,0.0175,0.005,0.5,0.03,0.065,0.005,0.018505825908156272,0.2337217272104181,0.16244002741603839,0.0075,0.7662782727895819,0.00205620287868403,0.07,0.15935572309801233,Горький,Мать
0.11,0.09056761268781302,0.0175,0.0125,0.21,0.08055091819699499,0.12896494156928215,0.07721202003338898,0.0725,0.0025,0.015,0.105,0.0025,0.015,0.03,0.0275,0.5,0.04,0.0475,0.0,0.022954924874791317,0.22996661101836394,0.17487479131886477,0.03,0.7700333889816361,0.004590984974958264,0.0525,0.13564273789649417,Горький,Челкаш
0.0625,0.0789695945945946,0.0125,0.0075,0.2275,0.08657094594594594,0.12373310810810811,0.0929054054054054,0.0775,0.0025,0.0125,0.145,0.0,0.04,0.0125,0.02,0.5025,0.045,0.0775,0.005,0.02491554054054054,0.22930743243243243,0.1545608108108108,0.005,0.7706925675675675,0.0029560810810810812,0.05,0.1545608108108108,Горький,Мать
0.1125,0.08875739644970414,0.005,0.0025,0.3275,0.08509439278670047,0.1445477599323753,0.09467455621301775,0.0425,0.0075,0.0075,0.185,0.0,0.06,0.0175,0.0,0.5,0.015,0.0525,0.0,0.02479571710340941,0.2256973795435334,0.16990701606086223,0.0325,0.7743026204564666,0.0019723865877712033,0.1275,0.15891800507185122,Горький,Мать
0.1125,0.07355148604022815,0.0075,0.015,0.2775,0.08375863104172922,0.14350045031522066,0.08465926148303812,0.0625,0.0075,0.005,0.18,0.0,0.04,0.045,0.0075,0.5,0.035,0.07,0.0,0.022515761032722906,0.23296307415190634,0.1732212548784149,0.0225,0.7670369258480937,0.003002101471029721,0.1025,0.14440108075652958,Горький,В людях
0.09,0.08907563025210084,0.0075,0.0025,0.26,0.07899159663865546,0.14184873949579832,0.09781512605042017,0.0575,0.005,0.0125,0.165,0.0,0.0475,0.02,0.0125,0.5,0.025,0.08,0.0075,0.02453781512605042,0.23596638655462185,0.16907563025210084,0.0125,0.7640336134453781,0.0033613445378151263,0.085,0.15899159663865547,Горький,Мать
0.0625,0.07091055600322321,0.0325,0.005,0.2175,0.0749395648670427,0.1200644641418211,0.09508460918614021,0.0875,0.0025,0.005,0.175,0.0025,0.035,0.0325,0.015,0.5,0.03,0.0575,0.0,0.027800161160354553,0.22925060435132957,0.15028203062046736,0.0175,0.7707493956486704,0.0036261079774375505,0.08,0.16035455278001612,Горький,Мать
0.2225,0.1019429119692972,0.015,0.0175,0.3175,0.07195970256656273,0.15111537538978173,0.08779083713120653,0.055,0.0,0.0025,0.155,0.0025,0.0475,0.0225,0.01,0.5025,0.0275,0.05,0.0075,0.020628448069081314,0.2235548093067882,0.18085871911729431,0.0325,0.7764451906932118,0.0023986567522187576,0.165,0.1412808827056848,Горький,В людях
0.2425,0.11819994303617203,0.02,0.035,0.3,0.06522358302477926,0.11136428367986329,0.08373682711478211,0.0625,0.005,0.0075,0.1875,0.0025,0.0425,0.0575,0.0075,0.5,0.035,0.0575,0.0025,0.021361435488464826,0.23725434349188265,0.20592423810880092,0.04,0.7627456565081173,0.003417829678154372,0.0875,0.1219025918541726,Горький,В людях
0.1225,0.10779559865721745,0.0075,0.01,0.205,0.0876538604998135,0.12085042894442372,0.0783289817232376,0.0525,0.01,0.0025,0.095,0.0,0.02,0.065,0.0325,0.5025,0.045,0.055,0.0025,0.02834763148079075,0.23871689668034315,0.1835136143230138,0.0475,0.7612831033196569,0.006713912719134651,0.05,0.13241327862737784,Горький,Челкаш
0.21,0.0978150406504065,0.01,0.035,0.335,0.07367886178861789,0.1443089430894309,0.0858739837398374,0.05,0.0025,0.0025,0.215,0.0025,0.06,0.0275,0.005,0.5025,0.025,0.0525,0.0,0.018546747967479675,0.2347560975609756,0.18089430894308944,0.03,0.7652439024390244,0.002540650406504065,0.11,0.14557926829268292,Горький,В людях
0.1525,0.07700800441622964,0.01,0.025,0.32,0.08611647805685896,0.13110681755451284,0.08942865028981507,0.07,0.0025,0.01,0.2025,0.0025,0.0525,0.035,0.005,0.5075,0.03,0.05,0.0,0.024289263041678166,0.22357162572453768,0.17112889870273254,0.0075,0.7764283742754623,0.002760143527463428,0.1225,0.14021529119514214,Горький,В людях
0.1725,0.11607717041800643,0.0175,0.02,0.2675,0.08135048231511254,0.13408360128617364,0.09035369774919615,0.02,0.0025,0.01,0.1225,0.0,0.04,0.0225,0.0075,0.5,0.01,0.07,0.0025,0.02508038585209003,0.23440514469453377,0.19935691318327975,0.03,0.7655948553054662,0.0019292604501607716,0.0825,0.13247588424437298,Горький,Мать
0.065,0.09558316080055211,0.01,0.015,0.275,0.06487232574189096,0.13561076604554864,0.09178743961352658,0.0575,0.005,0.01,0.1625,0.0025,0.04,0.035,0.0125,0.5025,0.01,0.0925,0.01,0.014147688060731538,0.2349896480331263,0.1704623878536922,0.0175,0.7650103519668737,0.0006901311249137336,0.075,0.16804692891649414,Горький,Мать
0.205,0.09845608706656543,0.0075,0.03,0.3475,0.07542394330549228,0.14502657555049356,0.08782586686914705,0.04,0.0025,0.0025,0.195,0.005,0.06,0.025,0.0125,0.5025,0.0275,0.0625,0.0025,0.020754239433054922,0.23411794482409518,0.18982536066818528,0.0275,0.7658820551759048,0.001771703366236396,0.12,0.140723867375348,Горький,В людях
0.18,0.10205992509363296,0.0525,0.04,0.33,0.0749063670411985,0.13834269662921347,0.08965355805243445,0.045,0.0025,0.0,0.2,0.0,0.04,0.0225,0.0025,0.495,0.03,0.0775,0.01,0.019194756554307114,0.23314606741573032,0.1818820224719101,0.0425,0.7668539325842697,0.0028089887640449437,0.1425,0.14161985018726592,Горький,В людях
0.1375,0.11480201966516078,0.03,0.0175,0.32,0.07547169811320754,0.13925059792718575,0.09380813180972629,0.0625,0.0,0.005,0.19,0.0,0.0475,0.035,0.0025,0.4975,0.0175,0.065,0.0025,0.023651342014350252,0.2354504384799362,0.1807068828062716,0.03,0.7645495615200638,0.0031889449906989105,0.115,0.14908317831517406,Горький,Мать
0.19,0.10676810073452256,0.0175,0.04,0.3125,0.07660020986358866,0.1348373557187828,0.0844700944386149,0.0725,0.0025,0.0,0.21,0.0025,0.05,0.045,0.015,0.5,0.0125,0.05,0.0,0.025970619097586568,0.2334732423924449,0.18572927597061908,0.015,0.7665267576075551,0.0026232948583420775,0.0875,0.13273871983210914,Горький,В людях
0.0925,0.08123448031216743,0.0225,0.015,0.2575,0.07839659453706989,0.13905640297978006,0.09684285207520398,0.055,0.0075,0.0175,0.1725,0.005,0.0525,0.0175,0.01,0.5,0.035,0.0275,0.0075,0.022348350478893223,0.2309329549485633,0.15927633912735012,0.0075,0.7690670450514366,0.0039020929407591345,0.0725,0.15395530329904222,Горький,Мать
0.12,0.1169041450777202,0.0225,0.005,0.2625,0.06865284974093264,0.12597150259067358,0.09067357512953368,0.0525,0.005,0.01,0.1825,0.0,0.0275,0.0475,0.005,0.5,0.025,0.09,0.005,0.017810880829015545,0.23154145077720206,0.19624352331606218,0.025,0.7684585492227979,0.0019430051813471502,0.1075,0.14669689119170984,Горький,Мать
0.145,0.10831721470019343,0.0425,0.01,0.315,0.07018513401492125,0.14921248963802156,0.08261950815142305,0.0825,0.0025,0.0075,0.13,0.0025,0.0575,0.02,0.01,0.4975,0.0275,0.0575,0.0025,0.024592428847747996,0.2379110251450677,0.170765404807958,0.0275,0.7620889748549323,0.004697430229345123,0.15,0.16026526664824536,Горький,Мать
0.135,0.11611111111111111,0.02,0.025,0.31,0.07666666666666666,0.13916666666666666,0.0975,0.05,0.0025,0.005,0.1775,0.0,0.0325,0.035,0.005,0.4975,0.015,0.0575,0.0125,0.021666666666666667,0.2375,0.1827777777777778,0.0225,0.7625,0.0044444444444444444,0.105,0.15472222222222223,Горький,Мать
0.10802469135802469,0.10626911314984709,0.0,0.012345679012345678,0.3117283950617284,0.06383792048929664,0.1536697247706422,0.08944954128440367,0.046296296296296294,0.0030864197530864196,0.012345679012345678,0.1728395061728395,0.0,0.027777777777777776,0.037037037037037035,0.009259259259259259,0.5,0.006172839506172839,0.09876543209876543,0.006172839506172839,0.01529051987767584,0.23662079510703363,0.1831039755351682,0.015432098765432098,0.7633792048929664,0.0034403669724770644,0.09259259259259259,0.16551987767584098,Горький,Мать
0.195,0.09588365787527729,0.015,0.02,0.31,0.0702489524279024,0.15011091939857038,0.08947498151343357,0.065,0.0,0.0025,0.185,0.0025,0.0425,0.0225,0.01,0.5025,0.0275,0.05,0.0075,0.020458466847424205,0.22109933448360858,0.1767315750554597,0.03,0.7789006655163915,0.002464875523786049,0.1575,0.14296278037959084,Горький,В людях
0.0775,0.10047656870532168,0.005,0.0025,0.2075,0.08697378872120731,0.12231930103256553,0.07982525814138205,0.0575,0.005,0.0075,0.09,0.0,0.0175,0.0425,0.0225,0.4975,0.04,0.0525,0.0025,0.027402700555996824,0.24106433677521844,0.1806989674344718,0.025,0.7589356632247816,0.003971405877680699,0.0475,0.1425734710087371,Горький,Челкаш
0.2475,0.10748204771832291,0.005,0.0425,0.3525,0.08084317813296271,0.1535788742182071,0.08918230252490156,0.0325,0.0,0.0025,0.1525,0.0,0.05,0.025,0.015,0.4975,0.0225,0.065,0.0025,0.021542738012508687,0.2323372712531851,0.1941162844567987,0.04,0.767662728746815,0.0020847810979847115,0.125,0.1378271948112115,Горький,В людях
0.075,0.06447042153737159,0.04,0.0025,0.2575,0.06801275239107332,0.12929507616011335,0.09883103081827843,0.0975,0.0075,0.0075,0.1925,0.0025,0.04,0.03,0.0025,0.5,0.0225,0.04,0.0025,0.019128586609989374,0.23131420474672335,0.1569252568189869,0.0175,0.7686857952532766,0.004605030109812256,0.09,0.16011335458731846,Горький,Мать
0.115,0.07606132075471699,0.05,0.01,0.28,0.08873820754716981,0.14150943396226415,0.08608490566037735,0.0675,0.0,0.0025,0.175,0.0,0.055,0.0075,0.0075,0.5,0.0225,0.0525,0.0125,0.02240566037735849,0.23378537735849056,0.16067216981132076,0.03,0.7662146226415094,0.0050117924528301884,0.12,0.1630306603773585,Горький,Мать
0.0925,0.0849536344600658,0.005,0.005,0.305,0.08615016452288364,0.1450792701166617,0.09482500747831289,0.045,0.0025,0.01,0.19,0.0,0.06,0.02,0.0,0.5025,0.02,0.055,0.0025,0.02363146874065211,0.22315285671552498,0.16422375112174695,0.0325,0.776847143284475,0.0026921926413401138,0.125,0.16272808854322465,Горький,Мать
0.145,0.08271706381813201,0.0175,0.0275,0.295,0.07230895645028759,0.13420980553273076,0.08874281018898932,0.0725,0.0075,0.01,0.2475,0.0,0.0475,0.0425,0.01,0.5025,0.01,0.03,0.01,0.015064365927143249,0.22514379622021363,0.17447274719255,0.0325,0.7748562037797864,0.0024650780608052587,0.11,0.14489181046288688,Горький,В людях
0.0725,0.07517540928833946,0.02,0.0125,0.2725,0.07985299031072503,0.13331105913798863,0.0962245238890745,0.04,0.0025,0.0075,0.185,0.0,0.07,0.0275,0.01,0.505,0.0175,0.0575,0.0025,0.018376211159371866,0.22619445372535918,0.1530237220180421,0.02,0.7738055462746408,0.001670564650851988,0.1075,0.16137654527230202,Горький,Мать
0.0875,0.08105436573311367,0.0175,0.01,0.2725,0.0800658978583196,0.13377265238879738,0.09686985172981878,0.0425,0.0025,0.01,0.1875,0.0,0.0625,0.03,0.01,0.5025,0.0175,0.055,0.0025,0.0171334431630972,0.22471169686985173,0.16046128500823723,0.0225,0.7752883031301483,0.0016474464579901153,0.105,0.15782537067545305,Горький,Мать
0.1425,0.10614128505502307,0.02,0.0125,0.2625,0.06993255236066738,0.1299254526091587,0.09336173233936812,0.05,0.0025,0.0025,0.1425,0.0,0.02,0.035,0.01,0.5025,0.0175,0.075,0.0125,0.01668441604543841,0.23784167554135605,0.18920837770678026,0.025,0.762158324458644,0.003549875754348598,0.07,0.15477458288959886,Горький,Мать
0.2225,0.09969939879759519,0.01,0.035,0.34,0.07414829659318638,0.14554108216432865,0.08667334669338678,0.045,0.005,0.0025,0.195,0.0025,0.06,0.0275,0.01,0.5025,0.0325,0.0625,0.0,0.02029058116232465,0.23446893787575152,0.18837675350701402,0.0275,0.7655310621242485,0.002004008016032064,0.115,0.13877755511022044,Горький,В людях
0.05,0.07306107156238291,0.0625,0.01,0.26,0.06444361183964031,0.12701386286998875,0.10565754964406145,0.0725,0.005,0.005,0.14,0.0,0.055,0.0175,0.02,0.5,0.02,0.07,0.0,0.013862869988759834,0.23117272386661672,0.16110902959910078,0.02,0.7688272761333833,0.0014986886474334957,0.075,0.17159985013113527,Горький,Мать
0.1975,0.10295003010234799,0.02,0.0275,0.2875,0.07074051776038531,0.10897049969897651,0.08609271523178808,0.07,0.01,0.01,0.195,0.0025,0.04,0.0575,0.005,0.5,0.0375,0.04,0.005,0.024984948826008428,0.23509933774834438,0.1917519566526189,0.02,0.7649006622516556,0.0039133052378085495,0.0825,0.12522576760987358,Горький,В людях
0.15,0.11205712716286735,0.035,0.01,0.31,0.0700357044767921,0.1505081021697336,0.08376819555067289,0.08,0.0025,0.0075,0.1375,0.0025,0.055,0.02,0.005,0.4975,0.0275,0.06,0.0025,0.023070585004119747,0.23839604504257073,0.17577588574567427,0.03,0.7616039549574293,0.004394397143641857,0.145,0.15902224663553968,Горький,Мать
0.1775,0.09088632949424136,0.0175,0.0275,0.305,0.07961942914371557,0.13319979969954931,0.08412618928392589,0.0575,0.005,0.0025,0.2425,0.0025,0.0475,0.045,0.005,0.505,0.0175,0.0375,0.0075,0.02228342513770656,0.23059589384076115,0.17651477215823735,0.025,0.7694041061592388,0.00100150225338007,0.145,0.14321482223335003,Горький,В людях
0.1875,0.10025706940874037,0.03,0.04,0.3675,0.07688712315961674,0.14162187426968917,0.08202851133442393,0.0325,0.0025,0.005,0.2075,0.0,0.0575,0.0275,0.005,0.5,0.0175,0.075,0.0025,0.02009815377424632,0.23019397055386773,0.18368777751811172,0.0425,0.7698060294461323,0.003972890862351017,0.1475,0.14395886889460155,Горький,В людях
0.1025,0.06390977443609022,0.0075,0.0175,0.26,0.08521303258145363,0.14223057644110276,0.08489974937343359,0.0675,0.005,0.005,0.1775,0.0,0.04,0.045,0.0075,0.5,0.0425,0.0675,0.0,0.02443609022556391,0.231203007518797,0.16760651629072681,0.015,0.768796992481203,0.003446115288220551,0.1025,0.14473684210526316,Горький,В людях
0.1325,0.11208356860530773,0.02,0.025,0.3,0.07679277244494635,0.1383399209486166,0.09853190287972896,0.0575,0.0025,0.005,0.185,0.0,0.035,0.035,0.005,0.4975,0.02,0.06,0.0125,0.02258610954263128,0.23743647656691136,0.18097120271033315,0.0225,0.7625635234330886,0.004517221908526256,0.11,0.15584415584415584,Горький,Мать
0.165,0.08726673984632272,0.0175,0.0175,0.2875,0.07135016465422613,0.13309549945115257,0.09055982436882547,0.065,0.0075,0.0125,0.2175,0.0,0.0375,0.0425,0.0025,0.5,0.0375,0.055,0.005,0.024972557628979142,0.22886937431394072,0.17974753018660813,0.0125,0.7711306256860593,0.0038419319429198683,0.1075,0.13830954994511527,Горький,В людях
0.15,0.10729335494327391,0.02,0.0175,0.255,0.08168557536466775,0.13095623987034036,0.09335494327390599,0.0275,0.005,0.0075,0.135,0.0,0.0475,0.02,0.0075,0.5,0.0125,0.065,0.0025,0.026580226904376014,0.23306320907617503,0.19157212317666125,0.0275,0.7669367909238249,0.0019448946515397082,0.0825,0.13290113452188007,Горький,Мать
0.07,0.08939169139465876,0.015,0.01,0.2625,0.08568249258160238,0.12388724035608309,0.09310089020771513,0.0625,0.0075,0.0075,0.1625,0.0025,0.0425,0.02,0.015,0.5,0.0275,0.0525,0.0025,0.026335311572700297,0.22774480712166173,0.16431750741839762,0.02,0.7722551928783383,0.0033382789317507417,0.07,0.14836795252225518,Горький,Мать
0.0975,0.09564126685481342,0.0075,0.0075,0.29,0.0718093446221386,0.14706804640953278,0.09501411100658513,0.06,0.005,0.0075,0.1725,0.0,0.0375,0.03,0.015,0.5,0.015,0.0875,0.005,0.02006898714330511,0.2361241768579492,0.17591721542803387,0.015,0.7638758231420508,0.004076513013483851,0.095,0.16243336469112574,Горький,Мать
