AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.20666666666666667,0.16742726754135767,0.013333333333333334,0.056666666666666664,0.22666666666666666,0.05932686822589846,0.11066742726754136,0.09783228750713063,0.06333333333333334,0.0,0.023333333333333334,0.0,0.006666666666666667,0.03,0.008841985168282943,0.23017683970336567,0.16172276098117513,0.016666666666666666,0.7698231602966343,0.02852253280091272,0.08,0.10296634341129492,William Thackeray,Vanity Fair
0.08333333333333333,0.1514172945819878,0.013333333333333334,0.043333333333333335,0.21,0.053103695730175815,0.11840688912809473,0.10297811266594904,0.02666666666666667,0.0,0.01,0.0,0.0,0.03333333333333333,0.008611410118406888,0.22891998564764982,0.16505202726946538,0.01,0.7710800143523502,0.021887334050950842,0.056666666666666664,0.11445999282382491,William Thackeray,Vanity Fair
0.3333333333333333,0.20494988750255677,0.013333333333333334,0.07333333333333333,0.34,0.04643076293720597,0.12006545305788505,0.07363469012067908,0.043333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.007977091429740233,0.24769891593372878,0.18613213336060544,0.06666666666666667,0.7523010840662713,0.03497647780732256,0.10666666666666667,0.10595213745142155,William Thackeray,Vanity Fair
0.16,0.16161616161616163,0.0033333333333333335,0.05333333333333334,0.25,0.05443322109988777,0.11447811447811448,0.09118967452300786,0.05,0.0,0.023333333333333334,0.0,0.006666666666666667,0.01,0.009820426487093154,0.23120089786756454,0.1739618406285073,0.023333333333333334,0.7687991021324355,0.021604938271604937,0.10333333333333333,0.10325476992143659,William Thackeray,Vanity Fair
0.24333333333333335,0.17635705669481302,0.013333333333333334,0.07666666666666666,0.30333333333333334,0.05790108564535585,0.11700844390832328,0.08443908323281062,0.03666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.016666666666666666,0.010615199034981907,0.23835946924004825,0.1681544028950543,0.023333333333333334,0.7616405307599518,0.0316043425814234,0.15,0.11001206272617611,William Thackeray,Vanity Fair
0.20333333333333334,0.17330488383119963,0.01,0.04666666666666667,0.34,0.06069227121858701,0.11450924608819346,0.08226647700331911,0.05,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.013276434329065908,0.23423423423423423,0.1725936462778568,0.043333333333333335,0.7657657657657657,0.028212422949265053,0.10666666666666667,0.10692271218587009,William Thackeray,Vanity Fair
0.25,0.19516643866849065,0.02,0.06333333333333334,0.27666666666666667,0.04605563155494756,0.11605107159142727,0.07774737802097584,0.03666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.023333333333333334,0.005927952576379389,0.23415412676698585,0.18125854993160054,0.04,0.7658458732330141,0.03670770633834929,0.12,0.09461924304605564,William Thackeray,Vanity Fair
0.4266666666666667,0.215506958250497,0.013333333333333334,0.07333333333333333,0.3,0.04532803180914513,0.11332007952286283,0.07952286282306163,0.06666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.005765407554671968,0.24294234592445327,0.19324055666003975,0.03,0.7570576540755467,0.029622266401590457,0.20333333333333334,0.0978131212723658,William Thackeray,Vanity Fair
0.19,0.18333822235259606,0.0033333333333333335,0.06333333333333334,0.21666666666666667,0.051921384570255205,0.11440305074801994,0.0900557348195952,0.03,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.02,0.008213552361396304,0.23525960692285128,0.15840422411264302,0.013333333333333334,0.7647403930771487,0.027280727486066296,0.07,0.10237606336168964,William Thackeray,Vanity Fair
0.11333333333333333,0.148576512455516,0.006666666666666667,0.03666666666666667,0.2866666666666667,0.07176749703440095,0.11387900355871886,0.09549228944246738,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.014234875444839857,0.23428232502965599,0.17556346381969157,0.016666666666666666,0.765717674970344,0.019276393831553974,0.08,0.1094306049822064,William Thackeray,Vanity Fair
0.2733333333333333,0.18203723986856518,0.006666666666666667,0.06,0.3233333333333333,0.051916757940854326,0.11938663745892661,0.08696604600219059,0.08333333333333333,0.0,0.03,0.0,0.0,0.0,0.00832420591456736,0.23811610076670317,0.18532311062431545,0.04666666666666667,0.7618838992332968,0.022562979189485213,0.14666666666666667,0.11128148959474261,William Thackeray,Vanity Fair
0.16333333333333333,0.18052516411378555,0.01,0.04,0.26,0.04294310722100656,0.11597374179431072,0.08971553610503283,0.05,0.0,0.02,0.0,0.013333333333333334,0.01,0.008205689277899343,0.23550328227571116,0.18353391684901532,0.023333333333333334,0.7644967177242888,0.023796498905908098,0.06,0.10147702407002188,William Thackeray,Vanity Fair
0.06333333333333334,0.1351947097722263,0.01,0.03333333333333333,0.23,0.056943423952975754,0.11058045554739163,0.10984570168993388,0.02666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0033333333333333335,0.0106539309331374,0.224834680382072,0.15723732549595884,0.0033333333333333335,0.775165319617928,0.02094048493754592,0.043333333333333335,0.11462160176340926,William Thackeray,Vanity Fair
0.09333333333333334,0.18678489702517162,0.01,0.056666666666666664,0.25666666666666665,0.04548054919908467,0.1175629290617849,0.08266590389016018,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.008295194508009153,0.24542334096109839,0.18163615560640733,0.01,0.7545766590389016,0.02660183066361556,0.04666666666666667,0.1124141876430206,William Thackeray,Vanity Fair
0.17666666666666667,0.18726591760299627,0.0033333333333333335,0.056666666666666664,0.2633333333333333,0.04842161583734617,0.11556982343499198,0.09363295880149813,0.056666666666666664,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.009630818619582664,0.2386302835741038,0.18378812199036917,0.013333333333333334,0.7613697164258962,0.018726591760299626,0.043333333333333335,0.10620652755484217,William Thackeray,Vanity Fair
0.33,0.20889487870619947,0.006666666666666667,0.08,0.36,0.04485945321524836,0.11012706969580285,0.07585675779745861,0.08,0.0,0.03,0.0,0.0033333333333333335,0.006666666666666667,0.006353484790142472,0.24720831728917983,0.18097805159799768,0.03666666666666667,0.7527916827108202,0.03927608779360801,0.12666666666666668,0.0979976896418945,William Thackeray,Vanity Fair
0.3333333333333333,0.19944301628106256,0.006666666666666667,0.08666666666666667,0.31666666666666665,0.05227077977720651,0.10818337617823479,0.08333333333333333,0.08,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.00985432733504713,0.23864610111396745,0.16538131962296487,0.03333333333333333,0.7613538988860326,0.03920308483290488,0.12,0.10068551842330763,William Thackeray,Vanity Fair
0.25333333333333335,0.19677790563866512,0.01,0.07,0.2866666666666667,0.043498273878020716,0.11806674338319909,0.08032220943613348,0.05,0.01,0.023333333333333334,0.0,0.0033333333333333335,0.02,0.005293440736478711,0.2423475258918297,0.18365937859608747,0.03333333333333333,0.7576524741081703,0.03222094361334868,0.15333333333333332,0.09758342922899885,William Thackeray,Vanity Fair
0.14666666666666667,0.22671266633809758,0.02666666666666667,0.06333333333333334,0.3,0.04583538689009364,0.10497782158698866,0.08279940857565303,0.013333333333333334,0.0,0.01,0.0,0.0,0.02,0.006899950714637753,0.2491375061606703,0.19738787580088712,0.03333333333333333,0.7508624938393297,0.024396254312469196,0.07,0.10004928536224741,William Thackeray,Vanity Fair
0.23666666666666666,0.19361037713187604,0.01,0.056666666666666664,0.2633333333333333,0.055969252942589476,0.1167427336055729,0.08575546480903194,0.02666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.01,0.007926975738650012,0.2440547681960125,0.1815998078308912,0.03,0.7559452318039875,0.020417967811674275,0.1,0.10377131876050925,William Thackeray,Vanity Fair
0.3333333333333333,0.2209021718953035,0.02,0.08333333333333333,0.3333333333333333,0.04622238722851309,0.10970855763875997,0.07815110451085948,0.05,0.0,0.016666666666666666,0.0,0.0,0.013333333333333334,0.006125858548357156,0.24726192686096157,0.19844069055132726,0.03666666666666667,0.7527380731390384,0.033599405977352885,0.14666666666666667,0.09430109522925562,William Thackeray,Vanity Fair
0.12,0.19003895381190875,0.01,0.04,0.27,0.05342237061769616,0.11825264329437953,0.08291597106288258,0.05333333333333334,0.0,0.04,0.0,0.006666666666666667,0.01,0.006956037840845854,0.24151363383416805,0.18614357262103506,0.023333333333333334,0.758486366165832,0.026989426822481913,0.08333333333333333,0.10628825820812465,William Thackeray,Vanity Fair
0.37,0.20426173052087818,0.01,0.07333333333333333,0.31333333333333335,0.04907447266465777,0.10869565217391304,0.08243650452001722,0.08333333333333333,0.0,0.02666666666666667,0.0,0.0,0.016666666666666666,0.007318123116659492,0.24321997417133018,0.180154972018941,0.03333333333333333,0.7567800258286699,0.031855359448988374,0.12,0.09470512268618166,William Thackeray,Vanity Fair
0.23,0.21216955332725615,0.01,0.06666666666666667,0.32,0.04968094804010939,0.11371923427529626,0.08226982680036463,0.05,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.007520510483135825,0.2427073837739289,0.19530537830446673,0.03333333333333333,0.7572926162260711,0.026891522333637192,0.09,0.09594348222424795,William Thackeray,Vanity Fair
0.17666666666666667,0.19131910766246363,0.006666666666666667,0.06333333333333334,0.3233333333333333,0.04655674102812803,0.11542192046556742,0.07856450048496605,0.04666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.006789524733268671,0.23884578079534433,0.17458777885548013,0.023333333333333334,0.7611542192046556,0.03588748787584869,0.06,0.10135790494665374,William Thackeray,Vanity Fair
0.16,0.17225950782997762,0.01,0.06666666666666667,0.2866666666666667,0.04449415858811832,0.11831966194382301,0.087248322147651,0.04,0.0,0.01,0.0,0.0,0.02666666666666667,0.006462838677603778,0.2329107631121054,0.16977380064628386,0.013333333333333334,0.7670892368878947,0.03355704697986577,0.11,0.1081282624906786,William Thackeray,Vanity Fair
0.33,0.20238095238095238,0.0033333333333333335,0.06,0.34,0.053366174055829226,0.12027914614121511,0.07758620689655173,0.03,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.01087848932676519,0.2481527093596059,0.18760262725779966,0.03,0.7518472906403941,0.03366174055829228,0.12666666666666668,0.10406403940886699,William Thackeray,Vanity Fair
0.23333333333333334,0.21285779191276694,0.006666666666666667,0.06666666666666667,0.30333333333333334,0.0481599273057701,0.11267605633802817,0.0765561108587006,0.06,0.0,0.04,0.0,0.0033333333333333335,0.043333333333333335,0.006587914584279873,0.24579736483416628,0.17469332121762834,0.03333333333333333,0.7542026351658337,0.04497955474784189,0.09,0.10199909132212631,William Thackeray,Vanity Fair
0.32666666666666666,0.2109541319914844,0.013333333333333334,0.09,0.36333333333333334,0.046061544416489256,0.11418618153667505,0.08031739887749177,0.07,0.0,0.023333333333333334,0.0,0.0,0.013333333333333334,0.0073543642345655115,0.24250048383975228,0.1890845751886975,0.07666666666666666,0.7574995161602477,0.03251403135281595,0.14,0.09967098896845365,William Thackeray,Vanity Fair
0.29,0.1992862509391435,0.013333333333333334,0.06333333333333334,0.32,0.053906836964688204,0.11720510894064613,0.07963936889556725,0.056666666666666664,0.0,0.06333333333333334,0.0,0.0,0.01,0.00845229151014275,0.24098422238918107,0.18538692712246432,0.06,0.759015777610819,0.03249436513899324,0.14,0.09861006761833208,William Thackeray,Vanity Fair
0.24333333333333335,0.20161119355522578,0.006666666666666667,0.07,0.33666666666666667,0.04685181259274963,0.12338350646597414,0.07250370998516006,0.056666666666666664,0.0,0.03,0.0,0.0,0.02,0.006147975408098368,0.24803900784396862,0.18846724613101548,0.03666666666666667,0.7519609921560314,0.03349586601653593,0.10333333333333333,0.10091159635361459,William Thackeray,Vanity Fair
0.2633333333333333,0.20479962721342032,0.01,0.056666666666666664,0.2866666666666667,0.04054054054054054,0.12465051258154707,0.08410997204100652,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.006290773532152842,0.244641192917055,0.17590866728797763,0.023333333333333334,0.755358807082945,0.033550792171481825,0.07333333333333333,0.10181733457595527,William Thackeray,Vanity Fair
0.3,0.21194379391100704,0.02666666666666667,0.11,0.33666666666666667,0.047228727556596406,0.10109289617486339,0.0821623731459797,0.06,0.0,0.03666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.00897736143637783,0.24414519906323184,0.1865729898516784,0.03,0.7558548009367682,0.03942232630757221,0.12666666666666668,0.09113973458235754,William Thackeray,Vanity Fair
0.19,0.19777577397054402,0.0033333333333333335,0.043333333333333335,0.23666666666666666,0.050796513375413285,0.11602043883378418,0.09197475202885483,0.03,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.009017132551848512,0.23654944394349264,0.1707243763149985,0.023333333333333334,0.7634505560565074,0.03095882176134656,0.06,0.10640216411181244,William Thackeray,Vanity Fair
0.22,0.19590983035091797,0.0033333333333333335,0.07333333333333333,0.2866666666666667,0.04415524052986289,0.12107831745293982,0.08552172902626075,0.05333333333333334,0.0,0.01,0.0,0.0,0.013333333333333334,0.007669068092028817,0.24517778294213338,0.18033929816407157,0.02666666666666667,0.7548222170578666,0.03904252846851034,0.09,0.09993028119916338,William Thackeray,Vanity Fair
0.11,0.17214640198511166,0.006666666666666667,0.056666666666666664,0.26,0.05521091811414392,0.12096774193548387,0.09088089330024814,0.02666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.007444168734491315,0.23790322580645162,0.18424317617866004,0.023333333333333334,0.7620967741935484,0.019851116625310174,0.07,0.11569478908188585,William Thackeray,Vanity Fair
0.26,0.21336996336996336,0.0033333333333333335,0.1,0.31,0.04945054945054945,0.1092032967032967,0.08035714285714286,0.07666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.005952380952380952,0.24427655677655677,0.1762820512820513,0.03333333333333333,0.7557234432234432,0.038461538461538464,0.08,0.10096153846153846,William Thackeray,Vanity Fair
0.18,0.23104895104895104,0.01,0.04666666666666667,0.28,0.03832167832167832,0.10965034965034966,0.0786013986013986,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.01,0.023333333333333334,0.005034965034965035,0.2523076923076923,0.19272727272727272,0.02666666666666667,0.7476923076923077,0.035804195804195804,0.05,0.09594405594405594,William Thackeray,Vanity Fair
0.24666666666666667,0.2233502538071066,0.0033333333333333335,0.07666666666666666,0.2866666666666667,0.04111675126903553,0.10634517766497462,0.08248730964467005,0.056666666666666664,0.0033333333333333335,0.03,0.0,0.0,0.016666666666666666,0.00532994923857868,0.24771573604060915,0.19289340101522842,0.02,0.7522842639593909,0.0350253807106599,0.05333333333333334,0.09974619289340102,William Thackeray,Vanity Fair
0.14333333333333334,0.18883495145631068,0.0,0.04666666666666667,0.31,0.05728155339805825,0.1162621359223301,0.08907766990291262,0.06666666666666667,0.0,0.023333333333333334,0.0,0.0,0.01,0.009466019417475728,0.23567961165048543,0.17694174757281553,0.023333333333333334,0.7643203883495145,0.03300970873786408,0.06,0.10388349514563107,William Thackeray,Vanity Fair
0.14,0.16158357771260998,0.023333333333333334,0.056666666666666664,0.28,0.04574780058651026,0.12961876832844574,0.08944281524926687,0.04666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.007331378299120235,0.24310850439882697,0.16099706744868036,0.013333333333333334,0.756891495601173,0.02932551319648094,0.09,0.12551319648093842,William Thackeray,Vanity Fair
0.16,0.19956319956319957,0.016666666666666666,0.043333333333333335,0.27666666666666667,0.04368004368004368,0.11274911274911274,0.08927108927108927,0.05,0.0,0.02,0.0,0.0,0.013333333333333334,0.006825006825006825,0.23314223314223315,0.17854217854217855,0.02,0.7668577668577669,0.03549003549003549,0.043333333333333335,0.10292110292110292,William Thackeray,Vanity Fair
0.15666666666666668,0.17678255745433116,0.006666666666666667,0.043333333333333335,0.21666666666666667,0.05008839127872716,0.12197996464348851,0.08956982911019445,0.03666666666666667,0.0,0.03,0.0,0.0,0.016666666666666666,0.0076605774896876845,0.23600471420153213,0.1647024160282852,0.01,0.7639952857984679,0.036829699469652324,0.09,0.10931054802592811,William Thackeray,Vanity Fair
