AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.11070110701107011,0.11034767074343824,0.01107011070110701,0.014760147601476014,0.25461254612546125,0.07516833860107187,0.1353579771884018,0.09880445238422426,0.02859778597785978,0.0009225092250922509,0.004612546125461255,0.14206642066420663,0.0,0.03690036900369004,0.033210332103321034,0.005535055350553505,0.5,0.023062730627306273,0.042435424354243544,0.00922509225092251,0.018139343135907655,0.22742888552975127,0.17850762676927306,0.023985239852398525,0.7725711144702487,0.0017864504603545418,0.035977859778597784,0.14387797169163116,Сологуб,Тени и свет
0.11436672967863894,0.11261927160327913,0.031190926275992438,0.04725897920604915,0.28733459357277885,0.07781212202660932,0.14258836177933074,0.09340142453971241,0.026465028355387523,0.0,0.007561436672967864,0.10396975425330812,0.002835538752362949,0.0330812854442344,0.01890359168241966,0.005671077504725898,0.5,0.00945179584120983,0.06332703213610585,0.002835538752362949,0.01626125520763338,0.23518344308560676,0.17215428033866415,0.013232514177693762,0.7648165569143932,0.002419029700309098,0.048204158790170135,0.15266765219728531,Сологуб,Червяк
0.21833333333333332,0.11287779237844942,0.028333333333333332,0.06,0.34833333333333333,0.07437582128777924,0.14730617608409988,0.08580814717477003,0.055,0.006666666666666667,0.008333333333333333,0.17666666666666667,0.0016666666666666668,0.03666666666666667,0.03166666666666667,0.0016666666666666668,0.5016666666666667,0.016666666666666666,0.04666666666666667,0.008333333333333333,0.022601839684625494,0.2302233902759527,0.18173455978975034,0.058333333333333334,0.7697766097240473,0.005781865965834429,0.165,0.13679369250985546,Толстой,Детство
0.22666666666666666,0.12860560011256508,0.006666666666666667,0.04833333333333333,0.375,0.06458421274799493,0.1551990994793865,0.0821725059800197,0.025,0.0016666666666666668,0.005,0.14666666666666667,0.0016666666666666668,0.018333333333333333,0.03,0.0016666666666666668,0.5,0.015,0.056666666666666664,0.005,0.018010412269593358,0.2387786689179682,0.19684817785282116,0.05333333333333334,0.7612213310820318,0.006331785563528915,0.165,0.1418319966230477,Толстой,Детство
0.3333333333333333,0.12162320196468249,0.006666666666666667,0.035,0.38166666666666665,0.07531282890889954,0.1602151795111683,0.08443456905625073,0.06,0.0016666666666666668,0.01,0.20833333333333334,0.0016666666666666668,0.021666666666666667,0.03166666666666667,0.0016666666666666668,0.49833333333333335,0.016666666666666666,0.055,0.006666666666666667,0.02093322418430593,0.23318910068997778,0.18430592913109578,0.065,0.7668108993100222,0.006782832417261139,0.19333333333333333,0.1418547538299614,Толстой,Детство
0.2399103139013453,0.11103789126853378,0.008968609865470852,0.03139013452914798,0.3923766816143498,0.08072487644151564,0.15980230642504117,0.09258649093904447,0.03139013452914798,0.004484304932735426,0.004484304932735426,0.17937219730941703,0.0,0.017937219730941704,0.020179372197309416,0.0,0.49551569506726456,0.006726457399103139,0.053811659192825115,0.002242152466367713,0.016803953871499175,0.22965403624382208,0.18105436573311368,0.06278026905829596,0.7703459637561779,0.005436573311367381,0.15246636771300448,0.15024711696869852,Толстой,Детство
0.12333333333333334,0.09948542024013722,0.0,0.013333333333333334,0.275,0.08919382504288165,0.11682866399847532,0.10043834572136459,0.04833333333333333,0.005,0.013333333333333334,0.18333333333333332,0.0,0.02,0.03666666666666667,0.0016666666666666668,0.5,0.015,0.056666666666666664,0.0016666666666666668,0.024585477415666093,0.23403849818944159,0.1717171717171717,0.04833333333333333,0.7659615018105584,0.008385744234800839,0.10833333333333334,0.14103297122165045,Толстой,Крейцерова соната
0.16166666666666665,0.11764705882352941,0.0016666666666666668,0.015,0.29,0.08868228142320758,0.11728946897908099,0.09422492401215805,0.07166666666666667,0.0033333333333333335,0.015,0.15,0.0,0.011666666666666667,0.023333333333333334,0.005,0.49666666666666665,0.03166666666666667,0.043333333333333335,0.0033333333333333335,0.02467369926694082,0.23797604148042195,0.19113177185767924,0.08,0.762023958519578,0.0067942070445199355,0.10333333333333333,0.12193813695691043,Толстой,Крейцерова соната
0.135,0.11627906976744186,0.005,0.011666666666666667,0.3016666666666667,0.1024654659905578,0.1192516174156321,0.09564609197412136,0.03666666666666667,0.008333333333333333,0.02,0.12166666666666667,0.0,0.02,0.05333333333333334,0.0016666666666666668,0.5,0.03,0.07666666666666666,0.0016666666666666668,0.027976919041790522,0.23465640846301802,0.1891939150201084,0.05333333333333334,0.765343591536982,0.01381360377688407,0.08833333333333333,0.12047560762371044,Толстой,Крейцерова соната
0.13333333333333333,0.10419409441414332,0.006666666666666667,0.008333333333333333,0.30333333333333334,0.0882076358848975,0.12883204814745158,0.09685913108895994,0.07666666666666666,0.006666666666666667,0.011666666666666667,0.13166666666666665,0.0,0.016666666666666666,0.03666666666666667,0.0,0.5,0.011666666666666667,0.043333333333333335,0.0,0.01786721835621591,0.23039307880383675,0.1726537521158548,0.07166666666666667,0.7696069211961633,0.008651495204062441,0.085,0.14369005078051533,Толстой,Крейцерова соната
0.0625,0.08493870402802102,0.0,0.010135135135135136,0.28885135135135137,0.0818739054290718,0.13879159369527144,0.10748686514886165,0.04222972972972973,0.005067567567567568,0.008445945945945946,0.14020270270270271,0.0,0.011824324324324325,0.03547297297297297,0.0016891891891891893,0.4983108108108108,0.03209459459459459,0.02702702702702703,0.005067567567567568,0.023423817863397547,0.22898423817863398,0.15389667250437827,0.04560810810810811,0.771015761821366,0.005253940455341506,0.06418918918918919,0.15345884413309982,Толстой,Крейцерова соната
0.17166666666666666,0.13041907514450868,0.005,0.03833333333333333,0.2783333333333333,0.06665462427745665,0.15028901734104047,0.08670520231213873,0.035,0.0016666666666666668,0.0016666666666666668,0.10333333333333333,0.0,0.006666666666666667,0.03166666666666667,0.008333333333333333,0.5033333333333333,0.025,0.03,0.0033333333333333335,0.01842485549132948,0.23482658959537572,0.19129335260115607,0.06,0.7651734104046243,0.006322254335260116,0.10666666666666667,0.13276734104046242,Толстой,Отец Сергий
0.07166666666666667,0.08111239860950174,0.0033333333333333335,0.025,0.21333333333333335,0.06923522595596755,0.1283314020857474,0.10052143684820394,0.07833333333333334,0.013333333333333334,0.0016666666666666668,0.10333333333333333,0.005,0.008333333333333333,0.051666666666666666,0.01,0.5,0.018333333333333333,0.028333333333333332,0.005,0.017960602549246814,0.22972190034762457,0.15758980301274622,0.018333333333333333,0.7702780996523755,0.0028968713789107765,0.05333333333333334,0.15585168018539977,Толстой,Отец Сергий
0.08786610878661087,0.07966321243523317,0.008368200836820083,0.043933054393305436,0.21338912133891214,0.08711139896373057,0.12953367875647667,0.09488341968911918,0.07112970711297072,0.0020920502092050207,0.006276150627615063,0.11506276150627615,0.0,0.0020920502092050207,0.03347280334728033,0.006276150627615063,0.502092050209205,0.027196652719665274,0.04184100418410042,0.010460251046025104,0.021696891191709845,0.22279792746113988,0.1560880829015544,0.02301255230125523,0.7772020725388601,0.003562176165803109,0.058577405857740586,0.1408678756476684,Толстой,Отец Сергий
0.3616666666666667,0.13652814176962436,0.011666666666666667,0.023333333333333334,0.40166666666666667,0.07675028079371023,0.15087982029202546,0.0868588543616623,0.08666666666666667,0.005,0.01,0.17333333333333334,0.0,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.49666666666666665,0.011666666666666667,0.051666666666666666,0.005,0.018095594658679645,0.2387370522900287,0.19805316360913516,0.09666666666666666,0.7612629477099713,0.007238237863471858,0.14833333333333334,0.13715212779233746,Толстой,Отрочество
0.195,0.10875055712375575,0.018333333333333333,0.05,0.335,0.0616550289704353,0.14826920219878176,0.0956767196553261,0.03833333333333333,0.006666666666666667,0.01,0.175,0.0,0.021666666666666667,0.03333333333333333,0.0016666666666666668,0.5016666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.012182439459218541,0.22968355370673005,0.16981132075471697,0.03833333333333333,0.7703164462932699,0.0066854850690833455,0.11,0.14128658445996137,Толстой,Отрочество
0.18877551020408162,0.11144859813084113,0.02295918367346939,0.025510204081632654,0.31887755102040816,0.07873831775700935,0.15560747663551402,0.09205607476635513,0.11479591836734694,0.0,0.007653061224489796,0.1989795918367347,0.0,0.00510204081632653,0.02295918367346939,0.00510204081632653,0.5025510204081632,0.02295918367346939,0.06887755102040816,0.00510204081632653,0.022897196261682243,0.23130841121495327,0.1822429906542056,0.07142857142857142,0.7686915887850467,0.010280373831775701,0.12244897959183673,0.13200934579439252,Толстой,Отрочество
0.37666666666666665,0.1358921161825726,0.005,0.023333333333333334,0.385,0.08321807284462886,0.14891655140617796,0.07883817427385892,0.045,0.008333333333333333,0.016666666666666666,0.15,0.0,0.02,0.028333333333333332,0.0016666666666666668,0.49833333333333335,0.016666666666666666,0.058333333333333334,0.0033333333333333335,0.021553711387736284,0.2335177501152605,0.19651913324112494,0.12833333333333333,0.7664822498847396,0.007491931765790687,0.17166666666666666,0.13151221761180268,Толстой,Юность
0.225,0.10193666579429468,0.018333333333333333,0.011666666666666667,0.3416666666666667,0.0821774404606124,0.15755037948181105,0.09042135566605601,0.05,0.0,0.0033333333333333335,0.2,0.0,0.02,0.021666666666666667,0.006666666666666667,0.5,0.013333333333333334,0.041666666666666664,0.0033333333333333335,0.022638052865741953,0.22703480764197853,0.16880397801622612,0.07,0.7729651923580214,0.009159905783826224,0.205,0.14289453022768908,Толстой,Юность
0.22666666666666666,0.10805408583186361,0.015,0.04,0.375,0.09053497942386832,0.1509700176366843,0.08912404467960024,0.045,0.005,0.005,0.21333333333333335,0.0,0.025,0.028333333333333332,0.0033333333333333335,0.5,0.023333333333333334,0.03,0.0033333333333333335,0.024221046443268664,0.2258671369782481,0.16919459141681364,0.08166666666666667,0.7741328630217519,0.00905349794238683,0.19166666666666668,0.13051146384479717,Толстой,Юность
0.42,0.125684167849179,0.011666666666666667,0.043333333333333335,0.395,0.0829110075005068,0.15031421041962295,0.08473545509831745,0.04666666666666667,0.005,0.006666666666666667,0.22833333333333333,0.0,0.043333333333333335,0.028333333333333332,0.006666666666666667,0.5,0.016666666666666666,0.056666666666666664,0.005,0.026150415568619502,0.22765051692681937,0.19024934117170078,0.12666666666666668,0.7723494830731806,0.010237178187715386,0.22333333333333333,0.12538009324954388,Толстой,Юность
0.5466666666666666,0.14199336844158378,0.013333333333333334,0.04,0.40166666666666667,0.07636044470450556,0.14755217476106885,0.07655549054027697,0.03666666666666667,0.005,0.0033333333333333335,0.20833333333333334,0.0,0.03166666666666667,0.023333333333333334,0.0,0.49666666666666665,0.013333333333333334,0.041666666666666664,0.0016666666666666668,0.02145504193485469,0.23376243417203044,0.20635849424614786,0.15333333333333332,0.7662375658279695,0.00809440218451336,0.21666666666666667,0.11927052857421494,Толстой,Юность
0.2853982300884956,0.12430293218204713,0.024336283185840708,0.01991150442477876,0.334070796460177,0.0829285842777478,0.15398452959165318,0.08238891887030042,0.035398230088495575,0.00663716814159292,0.0022123893805309734,0.13938053097345132,0.0,0.017699115044247787,0.03761061946902655,0.00663716814159292,0.5022123893805309,0.01327433628318584,0.06415929203539823,0.00663716814159292,0.022845835581939197,0.23043712898003238,0.1829465731246627,0.08628318584070796,0.7695628710199676,0.009174311926605505,0.14380530973451328,0.1345565749235474,Толстой,Юность
0.255,0.1371061843640607,0.02666666666666667,0.065,0.26166666666666666,0.07292882147024504,0.1234928043562816,0.08129132633216647,0.056666666666666664,0.0033333333333333335,0.016666666666666666,0.15166666666666667,0.0,0.035,0.04,0.006666666666666667,0.49666666666666665,0.021666666666666667,0.045,0.011666666666666667,0.025865422014780242,0.23337222870478413,0.18630882924931932,0.043333333333333335,0.7666277712952159,0.006223259432127577,0.055,0.12368728121353559,Тургенев,Отцы и дети
0.15166666666666667,0.11950856291883842,0.035,0.05333333333333334,0.27666666666666667,0.08227848101265822,0.12490692479523455,0.0964259121370067,0.058333333333333334,0.0016666666666666668,0.008333333333333333,0.18166666666666667,0.0,0.016666666666666666,0.03,0.006666666666666667,0.49666666666666665,0.02,0.03333333333333333,0.005,0.020104244229337303,0.2261727475800447,0.18224125093075205,0.013333333333333334,0.7738272524199553,0.006142963514519732,0.055,0.12583767684288905,Тургенев,Отцы и дети
0.13833333333333334,0.11444248481285518,0.03833333333333333,0.04,0.26666666666666666,0.07446600039192632,0.13462669018224574,0.09288653733098177,0.06,0.005,0.006666666666666667,0.14333333333333334,0.0,0.028333333333333332,0.043333333333333335,0.008333333333333333,0.5,0.018333333333333333,0.03666666666666667,0.006666666666666667,0.018224573780129337,0.22535763276504017,0.17715069566921418,0.03833333333333333,0.7746423672349598,0.0054869684499314125,0.058333333333333334,0.12757201646090535,Тургенев,Отцы и дети
0.11,0.10643916311192363,0.028333333333333332,0.03166666666666667,0.26666666666666666,0.08125126955108673,0.12268941702214096,0.10156408693885842,0.09666666666666666,0.0016666666666666668,0.011666666666666667,0.18666666666666668,0.0,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.49666666666666665,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.02254722730042657,0.22486288848263253,0.17448710136095877,0.015,0.7751371115173674,0.005687588868576072,0.051666666666666666,0.1291895185862279,Тургенев,Отцы и дети
0.10833333333333334,0.1337594696969697,0.035,0.03833333333333333,0.21,0.06865530303030302,0.10606060606060606,0.08830492424242424,0.09833333333333333,0.005,0.013333333333333334,0.18666666666666668,0.0,0.015,0.056666666666666664,0.0016666666666666668,0.505,0.015,0.03,0.015,0.017518939393939392,0.22821969696969696,0.18489583333333334,0.011666666666666667,0.771780303030303,0.003077651515151515,0.03666666666666667,0.11363636363636363,Тургенев,Отцы и дети
0.19833333333333333,0.12850382235165636,0.02666666666666667,0.02666666666666667,0.2916666666666667,0.06989443028758646,0.13669457590098288,0.08736803785948308,0.06666666666666667,0.0016666666666666668,0.008333333333333333,0.18333333333333332,0.0,0.011666666666666667,0.021666666666666667,0.0033333333333333335,0.5016666666666667,0.021666666666666667,0.043333333333333335,0.01,0.016381507098653075,0.2322533673097925,0.1880232981434292,0.043333333333333335,0.7677466326902075,0.004732435384055333,0.06833333333333333,0.1275937386239534,Тургенев,Отцы и дети
